playerID,yearID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,X1B,AVG,OBP,SLG,OPS,birthYear,nameFirst,nameLast,bats,Age,scale,lgOBP,wOBA
gourryu01,2020,57,211,27,49,12,1,6,22.0,0.0,1.0,12,27.0,0.0,2.0,0.0,5.0,6.0,230.0,30,0.2322274881516587,0.2739130434782608,0.3838862559241706,0.6577992994024315,1984.0,Yuli,Gurriel,R,36.0,1.851543835634986,0.3218328434697415,0.28271322818235495
gourryu01,2021,143,530,83,169,31,0,15,81.0,1.0,1.0,59,68.0,2.0,4.0,0.0,12.0,16.0,605.0,123,0.3188679245283018,0.3834710743801653,0.4622641509433962,0.8457352253235615,1984.0,Yuli,Gurriel,R,37.0,1.8607022435007559,0.3170893419525941,0.34770674772009286
gourryu01,2022,146,545,53,132,40,0,8,53.0,8.0,0.0,30,73.0,0.0,6.0,0.0,3.0,13.0,584.0,84,0.2422018348623853,0.2876712328767123,0.3596330275229358,0.6473042603996482,1984.0,Yuli,Gurriel,R,38.0,1.894866056827408,0.3115514241029143,0.2826815305093068
gourryu01,2023,108,298,32,73,16,3,4,27.0,4.0,0.0,26,44.0,3.0,1.0,0.0,4.0,13.0,329.0,50,0.2449664429530201,0.303951367781155,0.3590604026845637,0.6630117704657188,1984.0,Yuli,Gurriel,R,39.0,1.866275745466178,0.32013465592469725,0.27484469571771186
gourryu01,2024,18,54,7,13,3,0,0,6.0,1.0,0.0,9,15.0,0.0,0.0,0.0,2.0,1.0,65.0,10,0.2407407407407407,0.3384615384615385,0.2962962962962963,0.6347578347578348,1984.0,Yuli,Gurriel,R,40.0,1.8841858264972535,0.312110700011545,0.2636628532694548
gourryu01,2025,16,36,2,4,1,0,0,3.0,0.0,0.0,4,8.0,0.0,0.0,0.0,0.0,0.0,40.0,3,0.1111111111111111,0.2,0.1388888888888889,0.3388888888888889,1984.0,Yuli,Gurriel,R,41.0,1.8836014754955015,0.31515048442488947,0.15261420336667694
gracego01,2024,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2000.0,Gordon,Graceffo,R,24.0,1.8841858264972535,0.312110700011545,
gracego01,2025,26,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2000.0,Gordon,Graceffo,R,25.0,1.8836014754955015,0.31515048442488947,
gracema02,2015,26,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Matt,Grace,L,27.0,1.9147897822057187,0.3167904821952356,
gracema02,2016,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Matt,Grace,L,28.0,1.8850288966476423,0.32158309447780553,
gracema02,2017,40,5,0,0,0,0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,1988.0,Matt,Grace,L,29.0,1.8623747086411915,0.3244614191084323,0.0
gracema02,2018,56,3,0,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1988.0,Matt,Grace,L,30.0,1.8827773888998522,0.31814407814407814,0.23591028773855127
gracema02,2019,51,3,0,0,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,1988.0,Matt,Grace,L,31.0,1.8174722117505164,0.3226949590693666,0.0
gracema02,2020,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Matt,Grace,L,32.0,1.851543835634986,0.3218328434697415,
grahajr01,2015,39,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,J. R.,Graham,R,25.0,1.9147897822057187,0.3167904821952356,
grahajr01,2016,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,J. R.,Graham,R,26.0,1.8850288966476423,0.32158309447780553,
grandcu01,2015,157,580,98,150,33,2,26,70.0,11.0,6.0,91,151.0,3.0,7.0,0.0,4.0,3.0,682.0,89,0.2586206896551724,0.3636363636363636,0.4568965517241379,0.8205329153605017,1981.0,Curtis,Granderson,L,34.0,1.9147897822057187,0.3167904821952356,0.36916976889674513
grandcu01,2016,150,545,88,129,24,5,30,59.0,4.0,2.0,74,130.0,7.0,9.0,0.0,5.0,10.0,633.0,70,0.236697247706422,0.334913112164297,0.4642201834862385,0.7991332956505355,1981.0,Curtis,Granderson,L,35.0,1.8850288966476423,0.32158309447780553,0.35953574705058394
grandcu01,2017,147,449,74,95,24,3,26,64.0,6.0,2.0,71,123.0,2.0,4.0,0.0,3.0,5.0,527.0,42,0.2115812917594654,0.3225806451612903,0.4521158129175947,0.774696458078885,1981.0,Curtis,Granderson,L,36.0,1.8623747086411915,0.3244614191084323,0.35227388372476764
grandcu01,2018,123,343,60,83,22,2,13,38.0,2.0,1.0,54,106.0,1.0,4.0,1.0,1.0,3.0,403.0,46,0.2419825072886297,0.3507462686567164,0.4314868804664723,0.7822331491231888,1981.0,Curtis,Granderson,L,37.0,1.8827773888998522,0.31814407814407814,0.3499463017157245
grandcu01,2019,138,317,44,58,17,1,12,34.0,0.0,3.0,41,98.0,1.0,3.0,0.0,2.0,3.0,363.0,28,0.1829652996845426,0.2809917355371901,0.3564668769716088,0.6374586125087989,1981.0,Curtis,Granderson,L,38.0,1.8174722117505164,0.3226949590693666,0.2842974767042765
grandya01,2015,115,355,43,83,12,0,16,47.0,0.0,1.0,65,92.0,1.0,2.0,1.0,3.0,16.0,426.0,55,0.2338028169014084,0.3529411764705882,0.4028169014084507,0.7557580778790389,1988.0,Yasmani,Grandal,B,27.0,1.9147897822057187,0.3167904821952356,0.3390632380281839
grandya01,2016,126,390,49,89,14,1,27,72.0,1.0,3.0,64,116.0,1.0,2.0,0.0,1.0,11.0,457.0,47,0.2282051282051282,0.3391684901531728,0.4769230769230769,0.8160915670762499,1988.0,Yasmani,Grandal,B,28.0,1.8850288966476423,0.32158309447780553,0.3713648841038539
grandya01,2017,129,438,50,108,27,0,22,58.0,0.0,1.0,40,130.0,0.0,0.0,1.0,3.0,10.0,482.0,59,0.2465753424657534,0.3076923076923077,0.4589041095890411,0.7665964172813489,1988.0,Yasmani,Grandal,B,29.0,1.8623747086411915,0.3244614191084323,0.339349129584798
grandya01,2018,140,440,65,106,23,2,24,68.0,2.0,1.0,72,124.0,1.0,3.0,0.0,3.0,12.0,518.0,57,0.2409090909090909,0.3494208494208494,0.4659090909090909,0.8153299403299403,1988.0,Yasmani,Grandal,B,30.0,1.8827773888998522,0.31814407814407814,0.36601648247216984
grandya01,2019,153,513,79,126,26,2,28,77.0,5.0,1.0,109,139.0,2.0,5.0,0.0,5.0,16.0,632.0,70,0.2456140350877192,0.379746835443038,0.4678362573099415,0.8475830927529795,1988.0,Yasmani,Grandal,B,31.0,1.8174722117505164,0.3226949590693666,0.3648440785803554
grandya01,2020,46,161,27,37,7,0,8,27.0,0.0,0.0,30,58.0,0.0,1.0,0.0,2.0,4.0,194.0,22,0.2298136645962732,0.3505154639175257,0.422360248447205,0.7728757123647307,1988.0,Yasmani,Grandal,B,32.0,1.851543835634986,0.3218328434697415,0.33957861427917313
grandya01,2021,93,279,60,67,9,0,23,62.0,0.0,0.0,87,82.0,0.0,3.0,1.0,5.0,15.0,375.0,35,0.2401433691756272,0.4197860962566845,0.5197132616487455,0.93949935790543,1988.0,Yasmani,Grandal,B,33.0,1.8607022435007559,0.3170893419525941,0.4147100336911111
grandya01,2022,99,327,15,66,7,0,5,27.0,1.0,0.0,45,79.0,1.0,2.0,0.0,2.0,8.0,376.0,54,0.2018348623853211,0.300531914893617,0.2691131498470948,0.5696450647407119,1988.0,Yasmani,Grandal,B,34.0,1.894866056827408,0.3115514241029143,0.24541115553902493
grandya01,2023,118,363,33,85,14,0,8,33.0,0.0,0.0,36,86.0,1.0,4.0,0.0,2.0,11.0,405.0,63,0.234159779614325,0.3086419753086419,0.3388429752066115,0.6474849505152536,1988.0,Yasmani,Grandal,B,35.0,1.866275745466178,0.32013465592469725,0.27565369158984904
grandya01,2024,72,215,26,49,10,0,9,27.0,1.0,0.0,24,46.0,0.0,0.0,3.0,1.0,7.0,243.0,30,0.227906976744186,0.3041666666666666,0.4,0.7041666666666666,1988.0,Yasmani,Grandal,B,36.0,1.8841858264972535,0.312110700011545,0.312461334533761
granian01,2025,14,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2000.0,Andre,Granillo,R,25.0,1.8836014754955015,0.31515048442488947,
graniza01,2017,40,93,14,22,2,0,1,13.0,2.0,2.0,12,9.0,0.0,0.0,1.0,1.0,6.0,107.0,19,0.2365591397849462,0.320754716981132,0.2903225806451613,0.6110772976262934,1992.0,Zach,Granite,L,25.0,1.8623747086411915,0.3244614191084323,0.24810197033578368
gratebr01,2019,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Brusdar,Graterol,R,21.0,1.8174722117505164,0.3226949590693666,
gratebr01,2020,23,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Brusdar,Graterol,R,22.0,1.851543835634986,0.3218328434697415,
gratebr01,2021,34,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1998.0,Brusdar,Graterol,R,23.0,1.8607022435007559,0.3170893419525941,0.0
gratebr01,2022,46,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Brusdar,Graterol,R,24.0,1.894866056827408,0.3115514241029143,
gratebr01,2023,68,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Brusdar,Graterol,R,25.0,1.866275745466178,0.32013465592469725,
gratebr01,2024,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Brusdar,Graterol,R,26.0,1.8841858264972535,0.312110700011545,
grateju01,2016,9,14,2,4,2,0,0,3.0,0.0,0.0,0,3.0,0.0,0.0,1.0,0.0,0.0,15.0,2,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.7142857142857142,1989.0,Juan,Graterol,R,27.0,1.8850288966476423,0.32158309447780553,0.3102140421078043
grateju01,2017,48,84,5,17,4,0,0,10.0,0.0,0.0,1,13.0,0.0,0.0,0.0,2.0,4.0,87.0,13,0.2023809523809523,0.2068965517241379,0.25,0.4568965517241379,1989.0,Juan,Graterol,R,28.0,1.8623747086411915,0.3244614191084323,0.17821519247160128
grateju01,2018,4,8,2,2,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2,0.25,0.3333333333333333,0.25,0.5833333333333333,1989.0,Juan,Graterol,R,29.0,1.8827773888998522,0.31814407814407814,0.22720494184440926
grateju01,2019,6,18,1,4,0,0,0,1.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,4,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.4444444444444444,1989.0,Juan,Graterol,R,30.0,1.8174722117505164,0.3226949590693666,0.15181840577956643
gravebr01,2018,21,2,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1993.0,Brett,Graves,R,25.0,1.8827773888998522,0.31814407814407814,0.0
graveke01,2015,21,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Kendall,Graveman,R,25.0,1.9147897822057187,0.3167904821952356,
graveke01,2016,31,4,0,0,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,1990.0,Kendall,Graveman,R,26.0,1.8850288966476423,0.32158309447780553,0.0
graveke01,2017,19,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1990.0,Kendall,Graveman,R,27.0,1.8623747086411915,0.3244614191084323,0.0
graveke01,2018,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Kendall,Graveman,R,28.0,1.8827773888998522,0.31814407814407814,
graveke01,2020,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Kendall,Graveman,R,30.0,1.851543835634986,0.3218328434697415,
graveke01,2021,53,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Kendall,Graveman,R,31.0,1.8607022435007559,0.3170893419525941,
graveke01,2022,65,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Kendall,Graveman,R,32.0,1.894866056827408,0.3115514241029143,
graveke01,2023,68,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Kendall,Graveman,R,33.0,1.866275745466178,0.32013465592469725,
graveke01,2025,19,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Kendall,Graveman,R,35.0,1.8836014754955015,0.31515048442488947,
grayjo02,2015,9,11,1,0,0,0,0,0.0,0.0,0.0,2,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0,0.0,0.1538461538461538,0.0,0.1538461538461538,1991.0,Jon,Gray,R,24.0,1.9147897822057187,0.3167904821952356,0.09847445965273412
grayjo02,2016,29,47,2,7,2,0,0,4.0,0.0,0.0,2,30.0,0.0,0.0,6.0,0.0,0.0,55.0,5,0.1489361702127659,0.1836734693877551,0.1914893617021276,0.3751628310898828,1991.0,Jon,Gray,R,25.0,1.8850288966476423,0.32158309447780553,0.1577346729234965
grayjo02,2017,20,38,3,3,0,0,1,3.0,0.0,0.0,1,27.0,0.0,0.0,4.0,0.0,0.0,43.0,2,0.0789473684210526,0.1025641025641025,0.1578947368421052,0.2604588394062078,1991.0,Jon,Gray,R,26.0,1.8623747086411915,0.3244614191084323,0.11945886922604944
grayjo02,2018,31,52,2,4,2,0,0,2.0,0.0,0.0,3,30.0,0.0,0.0,6.0,0.0,0.0,61.0,2,0.0769230769230769,0.1272727272727272,0.1153846153846153,0.2426573426573426,1991.0,Jon,Gray,R,27.0,1.8827773888998522,0.31814407814407814,0.1131992272279144
grayjo02,2019,27,47,1,3,0,0,0,1.0,0.0,0.0,3,22.0,0.0,0.0,9.0,0.0,2.0,59.0,3,0.0638297872340425,0.12,0.0638297872340425,0.1838297872340425,1991.0,Jon,Gray,R,28.0,1.8174722117505164,0.3226949590693666,0.0774441052013737
grayjo02,2020,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jon,Gray,R,29.0,1.851543835634986,0.3218328434697415,
grayjo02,2021,31,47,2,5,0,0,0,3.0,0.0,0.0,0,32.0,0.0,0.0,3.0,0.0,0.0,50.0,5,0.1063829787234042,0.1063829787234042,0.1063829787234042,0.2127659574468085,1991.0,Jon,Gray,R,30.0,1.8607022435007559,0.3170893419525941,0.07440775282212726
grayjo02,2022,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jon,Gray,R,31.0,1.894866056827408,0.3115514241029143,
grayjo02,2023,29,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jon,Gray,R,32.0,1.866275745466178,0.32013465592469725,
grayjo02,2024,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jon,Gray,R,33.0,1.8841858264972535,0.312110700011545,
grayjo02,2025,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jon,Gray,R,34.0,1.8836014754955015,0.31515048442488947,
grayjo03,2021,14,22,0,1,0,0,0,0.0,0.0,0.0,1,12.0,0.0,0.0,1.0,0.0,0.0,24.0,1,0.0454545454545454,0.0869565217391304,0.0454545454545454,0.1324110671936759,1997.0,Josiah,Gray,R,24.0,1.8607022435007559,0.3170893419525941,0.05745375018165703
grayjo03,2022,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Josiah,Gray,R,25.0,1.894866056827408,0.3115514241029143,
grayjo03,2023,30,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Josiah,Gray,R,26.0,1.866275745466178,0.32013465592469725,
grayjo03,2024,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Josiah,Gray,R,27.0,1.8841858264972535,0.312110700011545,
grayso01,2015,31,6,0,1,0,0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,1989.0,Sonny,Gray,R,26.0,1.9147897822057187,0.3167904821952356,0.11996070569525429
grayso01,2016,22,2,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,1989.0,Sonny,Gray,R,27.0,1.8850288966476423,0.32158309447780553,0.0
grayso01,2017,27,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Sonny,Gray,R,28.0,1.8623747086411915,0.3244614191084323,
grayso01,2018,30,2,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1989.0,Sonny,Gray,R,29.0,1.8827773888998522,0.31814407814407814,0.0
grayso01,2019,34,46,3,7,0,1,0,3.0,0.0,0.0,2,19.0,0.0,0.0,12.0,0.0,0.0,60.0,6,0.1521739130434782,0.1875,0.1956521739130435,0.3831521739130434,1989.0,Sonny,Gray,R,30.0,1.8174722117505164,0.3226949590693666,0.14758939967015947
grayso01,2020,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Sonny,Gray,R,31.0,1.851543835634986,0.3218328434697415,
grayso01,2021,26,41,4,6,0,0,0,0.0,0.0,0.0,1,10.0,0.0,0.0,1.0,0.0,1.0,43.0,6,0.1463414634146341,0.1666666666666666,0.1463414634146341,0.3130081300813008,1989.0,Sonny,Gray,R,32.0,1.8607022435007559,0.3170893419525941,0.11472858659090698
grayso01,2022,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Sonny,Gray,R,33.0,1.894866056827408,0.3115514241029143,
grayso01,2023,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Sonny,Gray,R,34.0,1.866275745466178,0.32013465592469725,
grayso01,2024,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Sonny,Gray,R,35.0,1.8841858264972535,0.312110700011545,
grayso01,2025,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Sonny,Gray,R,36.0,1.8836014754955015,0.31515048442488947,
graytr01,2023,2,5,1,2,0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,0.4,0.4,1.0,1.4,1996.0,Tristan,Gray,L,27.0,1.866275745466178,0.32013465592469725,0.6686520476484095
graytr01,2024,15,28,0,3,1,0,0,0.0,0.0,0.0,3,16.0,0.0,0.0,0.0,0.0,0.0,31.0,2,0.1071428571428571,0.1935483870967742,0.1428571428571428,0.336405529953917,1996.0,Tristan,Gray,L,28.0,1.8841858264972535,0.312110700011545,0.15381768062701473
graytr01,2025,30,78,9,18,5,0,3,9.0,0.0,0.0,6,19.0,0.0,0.0,1.0,1.0,0.0,86.0,10,0.2307692307692307,0.2823529411764706,0.4102564102564102,0.6926093514328808,1996.0,Tristan,Gray,L,29.0,1.8836014754955015,0.31515048442488947,0.3078375696644596
greench03,2016,12,4,0,0,0,0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,1991.0,Chad,Green,L,25.0,1.8850288966476423,0.32158309447780553,0.0
greench03,2017,40,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Chad,Green,L,26.0,1.8623747086411915,0.3244614191084323,
greench03,2018,63,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Chad,Green,L,27.0,1.8827773888998522,0.31814407814407814,
greench03,2019,54,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1991.0,Chad,Green,L,28.0,1.8174722117505164,0.3226949590693666,0.0
greench03,2020,22,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Chad,Green,L,29.0,1.851543835634986,0.3218328434697415,
greench03,2021,67,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Chad,Green,L,30.0,1.8607022435007559,0.3170893419525941,
greench03,2022,14,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Chad,Green,L,31.0,1.894866056827408,0.3115514241029143,
greench03,2023,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Chad,Green,L,32.0,1.866275745466178,0.32013465592469725,
greench03,2024,53,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Chad,Green,L,33.0,1.8841858264972535,0.312110700011545,
greench03,2025,45,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Chad,Green,L,34.0,1.8836014754955015,0.31515048442488947,
greenco01,2021,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Conner,Greene,R,26.0,1.8607022435007559,0.3170893419525941,
greengr01,2015,21,42,6,8,0,0,1,3.0,0.0,1.0,2,14.0,1.0,0.0,0.0,0.0,2.0,44.0,7,0.1904761904761904,0.2272727272727272,0.2619047619047619,0.4891774891774891,1987.0,Grant,Green,R,28.0,1.9147897822057187,0.3167904821952356,0.1950892566726625
greengr01,2016,18,46,7,12,2,0,1,7.0,0.0,0.0,3,8.0,0.0,0.0,0.0,1.0,3.0,50.0,9,0.2608695652173913,0.3,0.3695652173913043,0.6695652173913043,1987.0,Grant,Green,R,29.0,1.8850288966476423,0.32158309447780553,0.27723441471913707
greengr01,2017,2,3,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,1987.0,Grant,Green,R,30.0,1.8623747086411915,0.3244614191084323,0.0
greenhu01,2022,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Hunter,Greene,R,23.0,1.894866056827408,0.3115514241029143,
greenhu01,2023,22,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Hunter,Greene,R,24.0,1.866275745466178,0.32013465592469725,
greenhu01,2024,26,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Hunter,Greene,R,25.0,1.8841858264972535,0.312110700011545,
greenhu01,2025,19,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Hunter,Greene,R,26.0,1.8836014754955015,0.31515048442488947,
greenni02,2015,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Nick,Greenwood,R,28.0,1.9147897822057187,0.3167904821952356,
greenri02,2022,93,376,46,95,18,4,5,42.0,1.0,4.0,36,120.0,0.0,3.0,0.0,3.0,8.0,418.0,68,0.2526595744680851,0.3205741626794258,0.3617021276595745,0.6822762903390003,2000.0,Riley,Greene,L,22.0,1.894866056827408,0.3115514241029143,0.29063878078252914
greenri02,2023,99,378,51,109,19,4,11,37.0,7.0,0.0,35,114.0,0.0,1.0,0.0,2.0,7.0,416.0,75,0.2883597883597883,0.3485576923076923,0.4470899470899471,0.7956476393976394,2000.0,Riley,Greene,L,23.0,1.866275745466178,0.32013465592469725,0.3348048467741599
greenri02,2024,137,512,82,134,27,6,24,74.0,4.0,2.0,64,156.0,3.0,5.0,0.0,2.0,2.0,583.0,77,0.26171875,0.3481989708404803,0.478515625,0.8267145958404802,2000.0,Riley,Greene,L,24.0,1.8841858264972535,0.312110700011545,0.3662200686800207
greenri02,2025,157,600,84,155,31,1,36,111.0,2.0,1.0,46,201.0,1.0,4.0,0.0,5.0,14.0,655.0,87,0.2583333333333333,0.3129770992366412,0.4933333333333333,0.8063104325699746,2000.0,Riley,Greene,L,25.0,1.8836014754955015,0.31515048442488947,0.3624281735127989
greensh02,2015,18,5,0,0,0,0,0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,1988.0,Shane,Greene,R,27.0,1.9147897822057187,0.3167904821952356,0.0
greensh02,2016,50,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1988.0,Shane,Greene,R,28.0,1.8850288966476423,0.32158309447780553,0.0
greensh02,2017,71,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Shane,Greene,R,29.0,1.8623747086411915,0.3244614191084323,
greensh02,2018,66,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Shane,Greene,R,30.0,1.8827773888998522,0.31814407814407814,
