playerID,yearID,IPouts,HR,BB,HBP,SO,ER,G,GS,W,L,SV,IP,cFIP,FIP,ERA,birthYear,nameFirst,nameLast,Age
hartlge01,2024,27,1.0,4,0.0,7,9,5,0,0,0,0,9.0,3.166479833628401,4.388702055850623,9.0,1993.0,Geoff,Hartlieb,31.0
hartlge01,2025,10,2.0,6,0.0,5,8,4,0,0,0,0,3.3333333333333335,3.1351363900174114,13.33513639001741,21.599999999999998,1993.0,Geoff,Hartlieb,32.0
hartmry01,2021,7,1.0,0,0.0,2,1,1,0,0,0,0,2.3333333333333335,3.1700340255778485,7.027176882720705,3.8571428571428568,1994.0,Ryan,Hartman,27.0
hartwgr01,2023,106,3.0,15,6.0,30,19,28,0,5,2,0,35.333333333333336,3.2550401510111246,4.443719396294144,4.839622641509433,1997.0,Grant,Hartwig,26.0
hartwgr01,2024,20,1.0,4,2.0,4,5,4,0,0,0,0,6.666666666666667,3.166479833628401,6.6164798336284,6.75,1997.0,Grant,Hartwig,27.0
harvehu01,2019,19,1.0,4,0.0,11,1,7,0,1,0,0,6.333333333333333,3.2140093651646575,3.6876935756909734,1.4210526315789473,1994.0,Hunter,Harvey,25.0
harvehu01,2020,26,2.0,2,1.0,6,4,10,0,0,2,0,8.666666666666666,3.191419213032798,5.845265366878952,4.153846153846154,1994.0,Hunter,Harvey,26.0
harvehu01,2021,26,1.0,3,0.0,6,4,9,0,0,0,0,8.666666666666666,3.1700340255778485,4.323880179424003,4.153846153846154,1994.0,Hunter,Harvey,27.0
harvehu01,2022,118,1.0,12,0.0,45,11,38,0,2,1,0,39.333333333333336,3.1124309349511705,2.0700580535952384,2.516949152542373,1994.0,Hunter,Harvey,28.0
harvehu01,2023,182,7.0,13,2.0,67,19,57,0,4,4,10,60.666666666666664,3.2550401510111246,3.2880071839781575,2.818681318681319,1994.0,Hunter,Harvey,29.0
harvehu01,2024,152,5.0,16,5.0,55,25,49,0,2,4,1,50.666666666666664,3.166479833628401,3.5217429915231375,4.440789473684211,1994.0,Hunter,Harvey,30.0
harvehu01,2025,32,0.0,1,0.0,11,0,12,0,1,0,0,10.666666666666666,3.1351363900174114,1.3538863900174114,0.0,1994.0,Hunter,Harvey,31.0
harvejo01,2019,54,3.0,13,2.0,17,10,18,0,1,0,0,18.0,3.2140093651646575,5.991787142942435,5.0,1992.0,Joe,Harvey,27.0
harvejo01,2020,10,0.0,0,1.0,2,0,4,0,0,0,0,3.3333333333333335,3.191419213032798,2.891419213032798,0.0,1992.0,Joe,Harvey,28.0
harvema01,2015,568,18.0,37,5.0,188,57,29,29,13,8,0,189.33333333333334,3.1335939119817544,3.0490868697282334,2.709507042253521,1989.0,Matt,Harvey,26.0
harvema01,2016,278,8.0,25,1.0,76,50,17,17,4,10,0,92.66666666666667,3.146352727468653,3.470093734662898,4.856115107913669,1989.0,Matt,Harvey,27.0
harvema01,2017,278,21.0,47,6.0,67,69,19,18,5,7,0,92.66666666666667,3.157639226021222,6.373466564150718,6.701438848920863,1989.0,Matt,Harvey,28.0
harvema01,2018,465,27.0,37,6.0,131,85,32,28,7,9,0,155.0,3.1604313734507574,4.566882986353983,4.935483870967742,1989.0,Matt,Harvey,29.0
harvema01,2019,179,13.0,29,3.0,39,47,12,12,3,5,0,59.666666666666664,3.2140093651646575,6.348087577455161,7.089385474860335,1989.0,Matt,Harvey,30.0
harvema01,2020,35,6.0,5,0.0,10,15,7,4,0,3,0,11.666666666666666,3.191419213032798,9.448562070175655,11.571428571428571,1989.0,Matt,Harvey,31.0
harvema01,2021,383,19.0,37,5.0,95,89,28,28,6,14,0,127.66666666666667,3.1700340255778485,4.603454391113097,6.274151436031332,1989.0,Matt,Harvey,32.0
hatchch02,2015,117,4.0,13,3.0,45,16,49,0,3,5,4,39.0,3.1335939119817544,3.390004168392011,3.6923076923076925,1985.0,Chris,Hatcher,30.0
hatchch02,2016,122,8.0,21,1.0,43,25,37,0,5,4,0,40.666666666666664,3.146352727468653,5.211926497960457,5.532786885245902,1985.0,Chris,Hatcher,31.0
hatchch02,2017,179,10.0,21,0.0,63,28,49,0,1,2,1,59.666666666666664,3.157639226021222,4.280544253954183,4.223463687150838,1985.0,Chris,Hatcher,32.0
hatchch02,2018,109,7.0,17,1.0,30,20,34,0,3,3,0,36.333333333333336,3.1604313734507574,5.4998809147351615,4.954128440366972,1985.0,Chris,Hatcher,33.0
hatchto01,2020,79,2.0,13,2.0,23,8,17,1,3,1,0,26.333333333333332,3.191419213032798,4.140786301640393,2.7341772151898733,1994.0,Thomas,Hatch,26.0
hatchto01,2021,28,2.0,6,1.0,8,7,3,2,0,1,0,9.333333333333334,3.1700340255778485,6.49146259700642,6.75,1994.0,Thomas,Hatch,27.0
hatchto01,2022,14,3.0,2,1.0,4,10,1,1,0,1,0,4.666666666666667,3.1124309349511705,11.683859506379742,19.285714285714285,1994.0,Thomas,Hatch,28.0
hatchto01,2023,86,2.0,12,1.0,26,13,18,2,1,1,0,28.666666666666668,3.2550401510111246,3.708528523104148,4.0813953488372094,1994.0,Thomas,Hatch,29.0
hatchto01,2025,102,7.0,17,0.0,22,22,12,1,2,1,0,34.0,3.1351363900174114,6.017489331193882,5.823529411764706,1994.0,Thomas,Hatch,31.0
hathast01,2016,44,1.0,6,0.0,15,8,24,0,0,0,0,14.666666666666666,3.146352727468653,3.2145345456504715,4.909090909090909,1990.0,Steve,Hathaway,26.0
hatlema01,2015,4,0.0,2,0.0,2,0,2,0,0,0,0,1.3333333333333333,3.1335939119817544,4.633593911981754,0.0,1988.0,Marcus,Hatley,27.0
hauscmi01,2017,24,5.0,2,1.0,7,10,4,0,0,0,0,8.0,3.157639226021222,10.657639226021221,11.25,1990.0,Mike,Hauschild,27.0
hauscmi01,2018,25,0.0,4,2.0,5,4,2,1,1,1,0,8.333333333333334,3.1604313734507574,4.120431373450757,4.319999999999999,1990.0,Mike,Hauschild,28.0
hawkila01,2015,116,4.0,7,0.0,34,14,42,0,3,1,3,38.666666666666664,3.1335939119817544,3.2629042568093407,3.2586206896551726,1972.0,LaTroy,Hawkins,43.0
hayesdr01,2016,29,3.0,6,0.0,8,9,6,0,0,0,0,9.666666666666666,3.146352727468653,7.38773203781348,8.379310344827587,1987.0,Drew,Hayes,29.0
headlo01,2021,105,2.0,9,3.0,32,9,27,2,2,0,0,35.0,3.1700340255778485,3.1128911684349916,2.3142857142857145,1990.0,Louis,Head,31.0
headlo01,2022,86,4.0,15,5.0,26,20,28,0,0,0,1,28.666666666666668,3.1124309349511705,5.205454190765124,6.27906976744186,1990.0,Louis,Head,32.0
headrbr01,2023,77,7.0,10,4.0,30,18,14,0,3,0,1,25.666666666666668,3.2550401510111246,6.099195995166969,6.311688311688312,1997.0,Brent,Headrick,26.0
headrbr01,2024,9,1.0,2,0.0,5,1,1,0,0,0,0,3.0,3.166479833628401,6.166479833628401,3.0,1997.0,Brent,Headrick,27.0
headrbr01,2025,69,4.0,7,1.0,30,8,17,0,0,0,0,23.0,3.1351363900174114,3.830788563930455,3.130434782608696,1997.0,Brent,Headrick,28.0
heanean01,2015,317,9.0,28,6.0,78,41,18,18,6,4,0,105.66666666666667,3.1335939119817544,3.7298084230227637,3.4921135646687698,1991.0,Andrew,Heaney,24.0
heanean01,2016,18,2.0,0,0.0,7,4,1,1,0,1,0,6.0,3.146352727468653,5.146352727468653,6.0,1991.0,Andrew,Heaney,25.0
heanean01,2017,65,12.0,9,0.0,27,17,5,5,1,2,0,21.666666666666668,3.157639226021222,9.111485379867375,7.061538461538461,1991.0,Andrew,Heaney,26.0
heanean01,2018,540,27.0,45,8.0,180,83,30,30,9,10,0,180.0,3.1604313734507574,3.993764706784091,4.15,1991.0,Andrew,Heaney,27.0
heanean01,2019,286,20.0,30,7.0,118,52,18,18,4,6,0,95.33333333333333,3.2140093651646575,4.630093281248573,4.909090909090909,1991.0,Andrew,Heaney,28.0
heanean01,2020,200,9.0,19,2.0,70,33,12,12,4,3,0,66.66666666666667,3.191419213032798,3.791419213032798,4.455,1991.0,Andrew,Heaney,29.0
heanean01,2021,389,29.0,41,6.0,150,84,30,23,8,9,0,129.66666666666666,3.1700340255778485,4.851267958739802,5.830334190231363,1991.0,Andrew,Heaney,30.0
heanean01,2022,218,14.0,19,9.0,110,25,16,14,4,4,0,72.66666666666667,3.1124309349511705,3.7454584578869503,3.0963302752293576,1991.0,Andrew,Heaney,31.0
heanean01,2023,442,23.0,60,10.0,151,68,34,28,10,6,0,147.33333333333334,3.2550401510111246,4.660017526576736,4.153846153846153,1991.0,Andrew,Heaney,32.0
heanean01,2024,480,23.0,41,12.0,159,76,32,31,5,14,0,160.0,3.166479833628401,4.041479833628401,4.275,1991.0,Andrew,Heaney,33.0
heanean01,2025,367,25.0,40,9.0,86,75,27,23,5,10,0,122.33333333333333,3.1351363900174114,5.58745246631169,5.517711171662126,1991.0,Andrew,Heaney,34.0
hearnta01,2019,1,0.0,4,0.0,0,4,1,1,0,1,0,0.3333333333333333,3.2140093651646575,39.21400936516466,108.0,1994.0,Taylor,Hearn,25.0
hearnta01,2020,52,2.0,11,1.0,23,7,14,0,0,0,0,17.333333333333332,3.191419213032798,4.114496136109721,3.634615384615385,1994.0,Taylor,Hearn,26.0
hearnta01,2021,313,17.0,42,3.0,92,54,42,11,6,6,0,104.33333333333333,3.1700340255778485,4.818596325897337,4.65814696485623,1994.0,Taylor,Hearn,27.0
hearnta01,2022,300,11.0,43,3.0,97,57,31,13,6,8,1,100.0,3.1124309349511705,3.9824309349511706,5.13,1994.0,Taylor,Hearn,28.0
hearnta01,2023,45,4.0,8,0.0,15,19,13,0,0,0,0,15.0,3.2550401510111246,6.321706817677791,11.4,1994.0,Taylor,Hearn,29.0
heasljo01,2021,44,3.0,3,2.0,6,8,3,3,1,1,0,14.666666666666666,3.1700340255778485,6.033670389214212,4.909090909090909,1997.0,Jonathan,Heasley,24.0
heasljo01,2022,312,19.0,47,6.0,70,61,21,21,4,10,0,104.0,3.1124309349511705,5.670123242643478,5.278846153846154,1997.0,Jonathan,Heasley,25.0
heasljo01,2023,45,5.0,2,1.0,9,12,12,0,0,0,0,15.0,3.2550401510111246,6.988373484344458,7.2,1997.0,Jonathan,Heasley,26.0
heasljo01,2024,16,2.0,3,1.0,4,10,4,0,0,1,0,5.333333333333333,3.166479833628401,8.7914798336284,16.875,1997.0,Jonathan,Heasley,27.0
hedgeau01,2023,11,1.0,0,1.0,1,2,4,0,0,0,0,3.6666666666666665,3.2550401510111246,7.073221969192943,4.909090909090909,1992.0,Austin,Hedges,31.0
hedgeau01,2024,6,0.0,1,0.0,0,0,1,0,0,0,0,2.0,3.166479833628401,4.666479833628401,0.0,1992.0,Austin,Hedges,32.0
hedgeau01,2025,9,0.0,1,0.0,1,2,3,0,0,0,0,3.0,3.1351363900174114,3.468469723350745,6.0,1992.0,Austin,Hedges,33.0
heinety01,2020,3,0.0,0,0.0,0,0,1,0,0,0,0,1.0,3.191419213032798,3.191419213032798,0.0,1991.0,Tyler,Heineman,29.0
heinety01,2024,3,0.0,0,0.0,0,0,1,0,0,0,0,1.0,3.166479833628401,3.166479833628401,0.0,1991.0,Tyler,Heineman,33.0
heinety01,2025,10,1.0,0,2.0,0,12,3,0,0,0,0,3.3333333333333335,3.1351363900174114,8.83513639001741,32.4,1991.0,Tyler,Heineman,34.0
hellebe01,2016,21,3.0,4,2.0,6,5,10,0,1,0,0,7.0,3.146352727468653,9.574924156040082,6.428571428571429,1991.0,Ben,Heller,25.0
hellebe01,2017,33,0.0,6,0.0,9,1,9,0,1,0,0,11.0,3.157639226021222,3.157639226021222,0.8181818181818182,1991.0,Ben,Heller,26.0
hellebe01,2019,22,1.0,3,0.0,9,1,6,0,0,0,0,7.333333333333333,3.2140093651646575,3.759463910619203,1.2272727272727273,1991.0,Ben,Heller,28.0
hellebe01,2020,18,2.0,2,2.0,6,2,6,0,0,0,0,6.0,3.191419213032798,7.5247525463661304,3.0,1991.0,Ben,Heller,29.0
hellebe01,2023,56,2.0,11,2.0,16,8,19,0,0,0,0,18.666666666666668,3.2550401510111246,5.022897293868267,3.8571428571428568,1991.0,Ben,Heller,32.0
hellebe01,2024,36,1.0,6,6.0,15,15,8,0,0,1,0,12.0,3.166479833628401,4.749813166961734,11.25,1991.0,Ben,Heller,33.0
hellije01,2015,438,22.0,43,6.0,121,75,27,27,9,12,0,146.0,3.1335939119817544,4.441813090063946,4.623287671232877,1987.0,Jeremy,Hellickson,28.0
hellije01,2016,567,24.0,45,6.0,154,78,32,32,12,10,0,189.0,3.146352727468653,3.977040558156484,3.7142857142857144,1987.0,Jeremy,Hellickson,29.0
hellije01,2017,492,35.0,47,8.0,96,99,30,30,8,11,0,164.0,3.157639226021222,5.767395323582198,5.432926829268292,1987.0,Jeremy,Hellickson,30.0
hellije01,2018,274,11.0,20,8.0,65,35,19,19,5,3,0,91.33333333333333,3.1604313734507574,4.2224751690711955,3.4489051094890515,1987.0,Jeremy,Hellickson,31.0
hellije01,2019,117,9.0,20,1.0,30,27,9,8,2,3,0,39.0,3.2140093651646575,6.290932442087735,6.230769230769231,1987.0,Jeremy,Hellickson,32.0
helslry01,2019,110,5.0,12,0.0,32,12,24,0,2,0,0,36.666666666666664,3.2140093651646575,4.223100274255566,2.9454545454545458,1994.0,Ryan,Helsley,25.0
helslry01,2020,36,3.0,8,1.0,10,7,12,0,1,1,1,12.0,3.191419213032798,7.024752546366131,5.25,1994.0,Ryan,Helsley,26.0
helslry01,2021,142,4.0,27,0.0,47,24,51,0,6,4,1,47.333333333333336,3.1700340255778485,3.9939776875496795,4.563380281690141,1994.0,Ryan,Helsley,27.0
helslry01,2022,194,6.0,20,0.0,94,9,54,0,9,1,19,64.66666666666667,3.1124309349511705,2.339235058662511,1.2525773195876289,1994.0,Ryan,Helsley,28.0
helslry01,2023,110,1.0,17,1.0,52,10,33,0,3,4,14,36.666666666666664,3.2550401510111246,2.2459492419202154,2.4545454545454546,1994.0,Ryan,Helsley,29.0
helslry01,2024,199,3.0,23,0.0,79,15,65,0,7,4,49,66.33333333333333,3.166479833628401,2.4127109894072953,2.035175879396985,1994.0,Ryan,Helsley,30.0
helslry01,2025,168,8.0,25,1.0,63,28,58,0,3,4,21,56.0,3.1351363900174114,4.135136390017411,4.5,1994.0,Ryan,Helsley,31.0
hembrhe01,2015,76,5.0,9,0.0,15,10,22,0,2,0,0,25.333333333333332,3.1335939119817544,5.580962333034386,3.5526315789473686,1989.0,Heath,Hembree,26.0
hembrhe01,2016,153,6.0,17,0.0,47,15,38,0,4,1,0,51.0,3.146352727468653,3.8326272372725745,2.6470588235294117,1989.0,Heath,Hembree,27.0
hembrhe01,2017,186,10.0,18,1.0,70,25,62,0,2,3,0,62.0,3.157639226021222,3.915703742150254,3.629032258064516,1989.0,Heath,Hembree,28.0
hembrhe01,2018,180,10.0,27,1.0,76,28,67,0,4,1,0,60.0,3.1604313734507574,4.193764706784091,4.2,1989.0,Heath,Hembree,29.0
hembrhe01,2019,119,7.0,18,3.0,46,17,45,0,1,0,2,39.666666666666664,3.2140093651646575,4.777034575248691,3.857142857142857,1989.0,Heath,Hembree,30.0
hembrhe01,2020,57,9.0,8,2.0,20,19,22,0,3,0,0,19.0,3.191419213032798,8.82299816040122,9.0,1989.0,Heath,Hembree,31.0
hembrhe01,2021,174,12.0,24,2.0,83,36,60,0,2,7,9,58.0,3.1700340255778485,4.342447818681297,5.586206896551724,1989.0,Heath,Hembree,32.0
hembrhe01,2022,66,6.0,17,0.0,17,18,26,0,3,1,0,22.0,3.1124309349511705,7.430612753132989,7.363636363636363,1989.0,Heath,Hembree,33.0
hembrhe01,2023,4,0.0,1,0.0,2,0,1,0,0,0,0,1.3333333333333333,3.2550401510111246,2.5050401510111246,0.0,1989.0,Heath,Hembree,34.0
hendeji01,2016,105,7.0,14,2.0,40,16,44,0,2,2,0,35.0,3.146352727468653,4.832067013182939,4.114285714285714,1982.0,Jim,Henderson,34.0
hendelo01,2025,76,3.0,8,0.0,33,5,5,5,3,0,0,25.333333333333332,3.1351363900174114,3.0167153373858326,1.7763157894736843,2002.0,Logan,Henderson,23.0
hendrky01,2015,540,17.0,43,8.0,167,79,32,32,8,7,0,180.0,3.1335939119817544,3.3558161342039767,3.95,1989.0,Kyle,Hendricks,26.0
hendrky01,2016,570,15.0,44,8.0,170,45,31,30,16,8,0,190.0,3.146352727468653,3.2042474643107584,2.1315789473684212,1989.0,Kyle,Hendricks,27.0
hendrky01,2017,419,17.0,40,2.0,123,47,24,24,7,5,0,139.66666666666666,3.157639226021222,3.8807895840164486,3.028639618138425,1989.0,Kyle,Hendricks,28.0
hendrky01,2018,597,22.0,44,9.0,161,76,33,33,14,11,0,199.0,3.1604313734507574,3.778521825712064,3.437185929648241,1989.0,Kyle,Hendricks,29.0
hendrky01,2019,531,19.0,32,9.0,150,68,30,30,11,10,0,177.0,3.2140093651646575,3.609489591153358,3.457627118644068,1989.0,Kyle,Hendricks,30.0
hendrky01,2020,244,10.0,8,1.0,64,26,12,12,6,5,0,81.33333333333333,3.191419213032798,3.547976590081978,2.877049180327869,1989.0,Kyle,Hendricks,31.0
hendrky01,2021,543,31.0,44,13.0,131,96,32,32,14,7,0,181.0,3.1700340255778485,4.893790931655197,4.773480662983426,1989.0,Kyle,Hendricks,32.0
hendrky01,2022,253,15.0,24,3.0,66,45,16,16,4,6,0,84.33333333333333,3.1124309349511705,4.819940816374095,4.8023715415019765,1989.0,Kyle,Hendricks,33.0
hendrky01,2023,411,13.0,27,4.0,93,57,24,24,6,8,0,137.0,3.2550401510111246,3.8097846765585697,3.7445255474452557,1989.0,Kyle,Hendricks,34.0
hendrky01,2024,392,21.0,43,3.0,87,86,29,24,4,12,0,130.66666666666666,3.166479833628401,4.980255343832482,5.923469387755103,1989.0,Kyle,Hendricks,35.0
hendrky01,2025,494,25.0,43,5.0,114,87,31,31,8,10,0,164.66666666666666,3.1351363900174114,4.598699143053849,4.755060728744939,1989.0,Kyle,Hendricks,36.0
hendrli01,2015,194,3.0,11,2.0,71,21,58,0,5,0,0,64.66666666666667,3.1335939119817544,2.14390319033227,2.922680412371134,1989.0,Liam,Hendriks,26.0
hendrli01,2016,194,6.0,14,1.0,71,27,53,0,0,4,0,64.66666666666667,3.146352727468653,2.8525382944789626,3.757731958762886,1989.0,Liam,Hendriks,27.0
hendrli01,2017,192,7.0,23,0.0,78,30,70,0,4,2,1,64.0,3.157639226021222,3.220139226021222,4.21875,1989.0,Liam,Hendriks,28.0
hendrli01,2018,72,3.0,10,1.0,22,11,25,8,0,1,0,24.0,3.1604313734507574,4.327098040117424,4.125,1989.0,Liam,Hendriks,29.0
hendrli01,2019,255,5.0,21,2.0,124,17,75,2,4,4,25,85.0,3.2140093651646575,1.8728328945764223,1.8,1989.0,Liam,Hendriks,30.0
hendrli01,2020,76,1.0,3,0.0,37,5,24,0,3,1,14,25.333333333333332,3.191419213032798,1.1387876340854293,1.7763157894736843,1989.0,Liam,Hendriks,31.0
hendrli01,2021,213,11.0,7,1.0,113,20,69,0,8,3,38,71.0,3.1700340255778485,2.3390481100848906,2.535211267605634,1989.0,Liam,Hendriks,32.0
hendrli01,2022,173,7.0,16,2.0,85,18,58,0,4,4,37,57.666666666666664,3.1124309349511705,2.6789049233904767,2.809248554913295,1989.0,Liam,Hendriks,33.0
hendrli01,2023,15,1.0,1,0.0,3,3,5,0,2,0,1,5.0,3.2550401510111246,5.255040151011125,5.4,1989.0,Liam,Hendriks,34.0
hendrli01,2025,41,2.0,7,1.0,12,10,14,0,0,2,0,13.666666666666666,3.1351363900174114,5.037575414407655,6.585365853658537,1989.0,Liam,Hendriks,36.0
hendrry01,2021,95,8.0,16,1.0,35,21,36,0,5,1,0,31.666666666666668,3.1700340255778485,5.854244551893638,5.968421052631578,1994.0,Ryan,Hendrix,27.0
hendrry01,2022,25,0.0,6,2.0,9,5,9,0,0,0,0,8.333333333333334,3.1124309349511705,3.8324309349511703,5.3999999999999995,1994.0,Ryan,Hendrix,28.0
henlebl01,2024,1,0.0,3,1.0,0,5,1,1,0,0,0,0.3333333333333333,3.166479833628401,39.1664798336284,135.0,1997.0,Blair,Henley,27.0
henried01,2024,10,0.0,2,0.0,5,1,3,0,0,0,1,3.3333333333333335,3.166479833628401,1.9664798336284008,2.6999999999999997,2002.0,Edgardo,Henriquez,22.0
henried01,2025,57,2.0,5,0.0,18,5,22,0,2,1,1,19.0,3.1351363900174114,3.3982942847542534,2.3684210526315788,2002.0,Edgardo,Henriquez,23.0
henriro01,2022,35,1.0,3,2.0,9,3,3,0,0,1,0,11.666666666666666,3.1124309349511705,3.9695737920940277,2.3142857142857145,2000.0,Ronny,Henriquez,22.0
henriro01,2024,58,2.0,5,2.0,15,7,16,1,1,1,0,19.333333333333332,3.166479833628401,4.045790178455987,3.2586206896551726,2000.0,Ronny,Henriquez,24.0
henriro01,2025,219,8.0,27,4.0,98,18,69,0,7,1,7,73.0,3.1351363900174114,3.1488350201543978,2.219178082191781,2000.0,Ronny,Henriquez,25.0
henryco01,2025,158,7.0,32,11.0,52,25,57,0,1,2,2,52.666666666666664,3.1351363900174114,5.337668035587032,4.272151898734178,1999.0,Cole,Henry,26.0
henryto01,2022,141,10.0,21,3.0,36,28,9,9,3,4,0,47.0,3.1124309349511705,5.878388381759681,5.361702127659575,1997.0,Tommy,Henry,25.0
henryto01,2023,267,12.0,35,4.0,64,41,17,16,5,4,0,89.0,3.2550401510111246,4.884253634157192,4.146067415730337,1997.0,Tommy,Henry,26.0
henryto01,2024,115,9.0,18,4.0,30,30,9,7,2,3,0,38.333333333333336,3.166479833628401,6.3751754858023135,7.0434782608695645,1997.0,Tommy,Henry,27.0
henryto01,2025,20,3.0,1,1.0,8,3,2,0,0,0,0,6.666666666666667,3.1351363900174114,7.485136390017411,4.05,1997.0,Tommy,Henry,28.0
henslda01,2024,6,0.0,1,1.0,0,2,1,0,0,0,0,2.0,3.166479833628401,6.166479833628401,9.0,1996.0,David,Hensley,28.0
hentgsa01,2021,206,10.0,32,0.0,68,51,30,12,1,4,0,68.66666666666667,3.1700340255778485,4.480713637228334,6.684466019417475,1996.0,Sam,Hentges,25.0
hentgsa01,2022,186,3.0,19,3.0,72,16,57,0,3,2,1,62.0,3.1124309349511705,2.4833986768866545,2.3225806451612905,1996.0,Sam,Hentges,26.0
hentgsa01,2023,157,2.0,18,0.0,56,21,56,0,3,2,0,52.333333333333336,3.2550401510111246,2.6435751828582585,3.611464968152866,1996.0,Sam,Hentges,27.0
hentgsa01,2024,71,3.0,5,0.0,27,8,25,0,0,0,0,23.666666666666668,3.166479833628401,3.166479833628401,3.0422535211267605,1996.0,Sam,Hentges,28.0
hergeji01,2019,19,2.0,3,0.0,0,3,5,0,0,0,0,6.333333333333333,3.2140093651646575,8.740325154638342,4.2631578947368425,1993.0,Jimmy,Herget,26.0
hergeji01,2020,59,2.0,14,2.0,17,7,20,1,1,0,0,19.666666666666668,3.191419213032798,5.225317518117544,3.2033898305084745,1993.0,Jimmy,Herget,27.0
hergeji01,2021,56,1.0,4,3.0,20,11,18,0,2,3,0,18.666666666666668,3.1700340255778485,2.8486054541492773,5.303571428571428,1993.0,Jimmy,Herget,28.0
hergeji01,2022,207,4.0,15,3.0,63,19,49,1,2,1,9,69.0,3.1124309349511705,2.8225758624874024,2.4782608695652173,1993.0,Jimmy,Herget,29.0
hergeji01,2023,87,7.0,8,2.0,26,15,29,1,2,4,0,29.0,3.2550401510111246,5.634350495838711,4.655172413793103,1993.0,Jimmy,Herget,30.0
hergeji01,2024,37,2.0,3,0.0,15,6,8,0,0,1,0,12.333333333333334,3.166479833628401,3.571885239033806,4.378378378378378,1993.0,Jimmy,Herget,31.0
hergeji01,2025,250,6.0,26,7.0,81,23,59,0,1,2,0,83.33333333333333,3.1351363900174114,3.3151363900174116,2.484,1993.0,Jimmy,Herget,32.0
hergeke01,2022,21,0.0,0,0.0,4,6,3,0,0,1,0,7.0,3.1124309349511705,1.9695737920940277,7.714285714285714,1991.0,Kevin,Herget,31.0
hergeke01,2023,73,4.0,6,2.0,13,14,14,0,1,2,1,24.333333333333332,3.2550401510111246,5.30983467155907,5.178082191780822,1991.0,Kevin,Herget,32.0
hergeke01,2024,34,1.0,3,0.0,9,2,7,0,0,0,1,11.333333333333334,3.166479833628401,3.519421010098989,1.588235294117647,1991.0,Kevin,Herget,33.0
hergeke01,2025,39,0.0,5,0.0,6,4,7,0,0,0,0,13.0,3.1351363900174114,3.3659056207866422,2.769230769230769,1991.0,Kevin,Herget,34.0
hernaar01,2017,73,6.0,22,0.0,29,14,19,0,0,0,0,24.333333333333332,3.157639226021222,6.6918858013636875,5.178082191780822,1992.0,Ariel,Hernandez,25.0
hernaca04,2020,44,4.0,6,1.0,13,8,5,3,0,1,0,14.666666666666666,3.191419213032798,6.395964667578252,4.909090909090909,1997.0,Carlos,Hernandez,23.0
hernaca04,2021,257,7.0,41,4.0,74,35,24,11,6,2,0,85.66666666666667,3.1700340255778485,4.080539862153724,3.67704280155642,1997.0,Carlos,Hernandez,24.0
hernaca04,2022,168,7.0,31,1.0,35,46,27,7,0,5,0,56.0,3.1124309349511705,5.201716649236885,7.392857142857143,1997.0,Carlos,Hernandez,25.0
hernaca04,2023,210,10.0,31,1.0,77,41,67,4,1,10,4,70.0,3.2550401510111246,4.283611579582553,5.271428571428571,1997.0,Carlos,Hernandez,26.0
hernaca04,2024,90,1.0,16,1.0,27,11,27,0,0,1,0,30.0,3.166479833628401,3.4998131669617343,3.3,1997.0,Carlos,Hernandez,27.0
hernaca04,2025,130,4.0,22,2.0,39,30,41,0,1,0,0,43.333333333333336,3.1351363900174114,4.196674851555873,6.230769230769231,1997.0,Carlos,Hernandez,28.0
hernada01,2015,101,6.0,11,3.0,33,16,40,0,1,5,0,33.666666666666664,3.1335939119817544,4.737554308021359,4.2772277227722775,1985.0,David,Hernandez,30.0
hernada01,2016,218,11.0,32,2.0,80,31,70,0,3,4,1,72.66666666666667,3.146352727468653,4.316077498110855,3.8394495412844036,1985.0,David,Hernandez,31.0
hernada01,2017,165,4.0,9,1.0,52,19,64,0,3,1,2,55.0,3.157639226021222,2.757639226021222,3.109090909090909,1985.0,David,Hernandez,32.0
hernada01,2018,192,6.0,17,5.0,65,18,57,0,5,2,0,64.0,3.1604313734507574,3.3791813734507574,2.53125,1985.0,David,Hernandez,33.0
hernada01,2019,128,7.0,20,1.0,53,38,47,0,2,5,2,42.666666666666664,3.2140093651646575,4.3390093651646575,8.015625,1985.0,David,Hernandez,34.0
hernada02,2019,91,1.0,26,3.0,57,15,29,1,0,1,0,30.333333333333332,3.2140093651646575,2.752470903626196,4.450549450549451,1996.0,Darwinzon,Hernandez,23.0
hernada02,2020,25,0.0,8,1.0,13,2,7,0,1,0,0,8.333333333333334,3.191419213032798,3.311419213032798,2.1599999999999997,1996.0,Darwinzon,Hernandez,24.0
hernada02,2021,120,5.0,31,5.0,54,15,48,0,2,2,0,40.0,3.1700340255778485,4.7950340255778485,3.375,1996.0,Darwinzon,Hernandez,25.0
hernada02,2022,20,4.0,8,2.0,9,16,7,0,0,1,0,6.666666666666667,3.1124309349511705,12.71243093495117,21.599999999999998,1996.0,Darwinzon,Hernandez,26.0
hernada03,2023,11,1.0,3,0.0,6,3,4,0,1,0,0,3.6666666666666665,3.2550401510111246,5.982312878283852,7.363636363636364,1996.0,Daysbel,Hernández,27.0
hernada03,2024,54,0.0,10,1.0,26,5,16,0,3,0,0,18.0,3.166479833628401,2.1109242780728454,2.5,1996.0,Daysbel,Hernández,28.0
hernada03,2025,111,3.0,30,2.0,33,14,39,0,4,3,0,37.0,3.1351363900174114,5.000001254882276,3.4054054054054053,1996.0,Daysbel,Hernández,29.0
