playerID,yearID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,X1B,AVG,OBP,SLG,OPS,birthYear,nameFirst,nameLast,bats,Age
meadoau01,2023,6,21,0,5,1,0,0,2.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,4,0.23809523809523808,0.23809523809523808,0.2857142857142857,0.5238095238095237,1995.0,Austin,Meadows,L,28.0
meadopa01,2023,37,125,19,29,4,2,3,13.0,8.0,1.0,17,37.0,1.0,2.0,0.0,1.0,0.0,145.0,20,0.232,0.3310344827586207,0.368,0.6990344827586207,1999.0,Parker,Meadows,L,24.0
meadopa01,2024,82,270,39,66,12,6,9,28.0,9.0,4.0,25,76.0,0.0,1.0,1.0,1.0,0.0,298.0,39,0.24444444444444444,0.30976430976430974,0.43333333333333335,0.743097643097643,1999.0,Parker,Meadows,L,25.0
meadopa01,2025,58,191,22,41,6,2,4,16.0,4.0,0.0,21,56.0,0.0,0.0,0.0,1.0,0.0,213.0,29,0.21465968586387435,0.29107981220657275,0.3298429319371728,0.6209227441437455,1999.0,Parker,Meadows,L,26.0
meansjo01,2018,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,John,Means,L,25.0
meansjo01,2019,31,1,0,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1,1.0,1.0,1.0,2.0,1993.0,John,Means,L,26.0
meansjo01,2020,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,John,Means,L,27.0
meansjo01,2021,26,5,0,1,1,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.2,0.2,0.4,0.6000000000000001,1993.0,John,Means,L,28.0
meansjo01,2022,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,John,Means,L,29.0
meansjo01,2023,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,John,Means,L,30.0
meansjo01,2024,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,John,Means,L,31.0
mearsni01,2020,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Nick,Mears,R,24.0
mearsni01,2021,30,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1996.0,Nick,Mears,R,25.0
mearsni01,2022,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Nick,Mears,R,26.0
mearsni01,2023,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Nick,Mears,R,27.0
mearsni01,2024,54,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Nick,Mears,R,28.0
mearsni01,2025,63,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Nick,Mears,R,29.0
mecklwa01,2023,20,56,6,13,1,0,0,4.0,0.0,0.0,6,25.0,0.0,2.0,0.0,0.0,0.0,64.0,12,0.23214285714285715,0.328125,0.25,0.578125,2000.0,Wade,Meckler,L,23.0
medervi01,2023,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2001.0,Victor,Mederos,R,22.0
medervi01,2024,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2001.0,Victor,Mederos,R,23.0
medervi01,2025,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2001.0,Victor,Mederos,R,24.0
medinad01,2020,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Adonis,Medina,R,24.0
medinad01,2021,4,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1996.0,Adonis,Medina,R,25.0
medinad01,2022,14,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Adonis,Medina,R,26.0
medinlu02,2023,23,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Luis,Medina,R,24.0
medinlu02,2024,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Luis,Medina,R,25.0
medinyo01,2015,17,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Yoervis,Medina,R,27.0
medlekr01,2015,15,0,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,,,,,1985.0,Kris,Medlen,B,30.0
medlekr01,2016,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Kris,Medlen,B,31.0
medlekr01,2018,1,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1985.0,Kris,Medlen,B,33.0
meekeja01,2024,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,James,Meeker,R,29.0
megiltr01,2021,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Trevor,Megill,L,28.0
megiltr01,2022,40,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Trevor,Megill,L,29.0
megiltr01,2023,31,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Trevor,Megill,L,30.0
megiltr01,2024,48,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Trevor,Megill,L,31.0
megiltr01,2025,50,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Trevor,Megill,L,32.0
megilty01,2021,18,28,1,6,3,0,0,0.0,0.0,0.0,1,17.0,0.0,0.0,2.0,0.0,0.0,31.0,3,0.21428571428571427,0.2413793103448276,0.32142857142857145,0.562807881773399,1995.0,Tylor,Megill,R,26.0
megilty01,2022,15,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Tylor,Megill,R,27.0
megilty01,2023,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Tylor,Megill,R,28.0
megilty01,2024,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Tylor,Megill,R,29.0
megilty01,2025,14,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Tylor,Megill,R,30.0
meidrch01,2025,122,450,54,114,15,0,5,23.0,14.0,4.0,45,72.0,0.0,6.0,3.0,1.0,14.0,505.0,94,0.25333333333333335,0.3286852589641434,0.32,0.6486852589641434,2001.0,Chase,Meidroth,R,24.0
meisiry01,2018,18,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Ryan,Meisinger,R,24.0
meisiry01,2020,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Ryan,Meisinger,R,26.0
meisiry01,2021,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Ryan,Meisinger,R,27.0
mejiaad01,2016,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Adalberto,Mejia,R,23.0
mejiaad01,2017,21,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Adalberto,Mejia,R,24.0
mejiaad01,2018,5,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1993.0,Adalberto,Mejia,R,25.0
mejiaad01,2019,35,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Adalberto,Mejia,R,26.0
mejiaal01,2017,29,46,6,5,0,0,1,3.0,0.0,0.0,2,13.0,0.0,0.0,1.0,0.0,2.0,49.0,4,0.10869565217391304,0.14583333333333334,0.17391304347826086,0.31974637681159424,1991.0,Alex,Mejia,R,26.0
mejiaer01,2019,9,22,3,5,1,0,0,4.0,0.0,0.0,4,7.0,0.0,0.0,0.0,1.0,1.0,27.0,4,0.22727272727272727,0.3333333333333333,0.2727272727272727,0.606060606060606,1994.0,Erick,Mejia,B,25.0
mejiaer01,2020,8,14,1,1,1,0,0,0.0,1.0,0.0,0,7.0,0.0,0.0,1.0,0.0,0.0,15.0,0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.21428571428571427,1994.0,Erick,Mejia,B,26.0
mejiafr01,2017,11,13,1,2,0,0,0,1.0,0.0,0.0,1,3.0,1.0,0.0,0.0,0.0,0.0,14.0,2,0.15384615384615385,0.21428571428571427,0.15384615384615385,0.36813186813186816,1995.0,Francisco,Mejia,B,22.0
mejiafr01,2018,21,56,6,10,2,0,3,8.0,0.0,0.0,5,19.0,0.0,1.0,0.0,0.0,2.0,62.0,5,0.17857142857142858,0.25806451612903225,0.375,0.6330645161290323,1995.0,Francisco,Mejia,B,23.0
mejiafr01,2019,79,226,27,60,11,2,8,22.0,1.0,1.0,13,56.0,1.0,4.0,0.0,1.0,6.0,244.0,39,0.26548672566371684,0.3155737704918033,0.43805309734513276,0.753626867836936,1995.0,Francisco,Mejia,B,24.0
mejiafr01,2020,17,39,5,3,1,0,1,2.0,0.0,0.0,1,9.0,0.0,2.0,0.0,0.0,1.0,42.0,1,0.07692307692307693,0.14285714285714285,0.1794871794871795,0.3223443223443223,1995.0,Francisco,Mejia,B,25.0
mejiafr01,2021,84,250,31,65,15,3,6,35.0,0.0,0.0,17,49.0,0.0,7.0,1.0,2.0,4.0,277.0,41,0.26,0.322463768115942,0.416,0.738463768115942,1995.0,Francisco,Mejia,B,26.0
mejiafr01,2022,93,289,32,70,22,0,6,31.0,0.0,0.0,7,65.0,0.0,2.0,0.0,1.0,6.0,299.0,42,0.2422145328719723,0.26421404682274247,0.3806228373702422,0.6448368841929847,1995.0,Francisco,Mejia,B,27.0
mejiafr01,2023,50,150,22,34,11,0,5,19.0,0.0,1.0,6,38.0,0.0,1.0,1.0,2.0,2.0,160.0,18,0.22666666666666666,0.2578616352201258,0.4,0.6578616352201259,1995.0,Francisco,Mejia,B,28.0
mejiahu01,2020,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Humberto,Mejia,R,23.0
mejiahu01,2021,5,7,1,1,1,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,1997.0,Humberto,Mejia,R,24.0
mejiaje01,2015,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Jenrry,Mejia,R,26.0
mejiaje02,2021,17,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1996.0,J. C.,Mejia,R,25.0
mejiaje02,2022,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,J. C.,Mejia,R,26.0
mejiaje02,2023,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,J. C.,Mejia,R,27.0
mejiaju01,2025,55,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2000.0,Juan,Mejia,R,25.0
mejiase01,2019,14,30,3,7,2,0,2,5.0,0.0,0.0,3,9.0,0.0,0.0,0.0,0.0,1.0,33.0,3,0.23333333333333334,0.30303030303030304,0.5,0.803030303030303,1991.0,Seth,Mejias-Brean,R,28.0
melanma01,2015,78,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Mark,Melancon,R,30.0
melanma01,2016,75,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Mark,Melancon,R,31.0
melanma01,2017,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Mark,Melancon,R,32.0
melanma01,2018,41,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Mark,Melancon,R,33.0
melanma01,2019,66,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Mark,Melancon,R,34.0
melanma01,2020,23,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Mark,Melancon,R,35.0
melanma01,2021,64,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,,,,,1985.0,Mark,Melancon,R,36.0
melanma01,2022,62,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Mark,Melancon,R,37.0
melenmj01,2022,129,460,57,100,21,3,18,62.0,2.0,3.0,66,131.0,1.0,1.0,0.0,7.0,2.0,534.0,58,0.21739130434782608,0.31273408239700373,0.3934782608695652,0.706212343266569,1998.0,MJ,Melendez,L,24.0
melenmj01,2023,148,533,65,125,29,5,16,56.0,6.0,4.0,62,170.0,2.0,3.0,0.0,4.0,4.0,602.0,75,0.23452157598499063,0.31561461794019935,0.3977485928705441,0.7133632108107435,1998.0,MJ,Melendez,L,25.0
melenmj01,2024,135,412,44,85,23,3,17,44.0,4.0,4.0,35,113.0,1.0,3.0,0.0,0.0,3.0,450.0,42,0.20631067961165048,0.2733333333333333,0.40048543689320387,0.6738187702265372,1998.0,MJ,Melendez,L,26.0
melenmj01,2025,23,60,5,5,2,0,1,1.0,0.0,0.0,3,23.0,0.0,2.0,0.0,0.0,0.0,65.0,2,0.08333333333333333,0.15384615384615385,0.16666666666666666,0.3205128205128205,1998.0,MJ,Melendez,L,27.0
mellake01,2017,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Keury,Mella,R,24.0
mellake01,2018,4,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1993.0,Keury,Mella,R,25.0
mellake01,2019,2,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1993.0,Keury,Mella,R,26.0
mellake01,2020,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Keury,Mella,R,27.0
mellake01,2021,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Keury,Mella,R,28.0
meltoja01,2025,32,70,7,11,0,1,0,7.0,7.0,2.0,6,29.0,0.0,1.0,0.0,0.0,2.0,77.0,10,0.15714285714285714,0.23376623376623376,0.18571428571428572,0.41948051948051945,2000.0,Jacob,Melton,L,25.0
meltotr01,2025,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2000.0,Troy,Melton,R,25.0
melviti01,2016,3,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1989.0,Tim,Melville,R,27.0
melviti01,2017,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Tim,Melville,R,28.0
melviti01,2019,7,8,0,2,0,0,0,2.0,0.0,0.0,0,3.0,0.0,0.0,2.0,0.0,0.0,10.0,2,0.25,0.25,0.25,0.5,1989.0,Tim,Melville,R,30.0
menacr01,2024,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2002.0,Cristian,Mena,R,22.0
menacr01,2025,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2002.0,Cristian,Mena,R,23.0
mendero01,2015,15,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Roman,Mendez,R,25.0
mendeyo01,2016,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Yohander,Mendez,L,21.0
mendeyo01,2017,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Yohander,Mendez,L,22.0
mendeyo01,2018,8,2,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1995.0,Yohander,Mendez,L,23.0
mendeyo01,2019,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Yohander,Mendez,L,24.0
mendida01,2019,16,39,6,12,0,0,2,4.0,0.0,0.0,1,11.0,0.0,0.0,0.0,0.0,1.0,40.0,10,0.3076923076923077,0.325,0.46153846153846156,0.7865384615384616,1993.0,Danny,Mendick,R,26.0
mendida01,2020,33,107,11,26,4,1,3,6.0,0.0,1.0,6,25.0,0.0,0.0,0.0,1.0,3.0,114.0,18,0.24299065420560748,0.2807017543859649,0.38317757009345793,0.6638793244794228,1993.0,Danny,Mendick,R,27.0
mendida01,2021,71,164,14,36,5,0,2,20.0,0.0,1.0,18,42.0,0.0,2.0,1.0,1.0,1.0,186.0,29,0.21951219512195122,0.3027027027027027,0.2865853658536585,0.5892880685563613,1993.0,Danny,Mendick,R,28.0
mendida01,2022,31,97,22,28,4,1,3,15.0,1.0,0.0,7,23.0,0.0,1.0,1.0,0.0,2.0,106.0,20,0.28865979381443296,0.34285714285714286,0.44329896907216493,0.7861561119293078,1993.0,Danny,Mendick,R,29.0
mendida01,2023,35,65,4,12,3,0,1,4.0,1.0,0.0,4,15.0,0.0,0.0,0.0,0.0,1.0,69.0,8,0.18461538461538463,0.2318840579710145,0.27692307692307694,0.5088071348940915,1993.0,Danny,Mendick,R,30.0
mendida01,2024,47,132,13,26,7,0,3,8.0,6.0,0.0,6,35.0,0.0,2.0,1.0,0.0,3.0,141.0,16,0.19696969696969696,0.24285714285714285,0.3181818181818182,0.561038961038961,1993.0,Danny,Mendick,R,31.0
menesjo01,2022,56,222,33,72,14,0,13,34.0,1.0,0.0,15,52.0,2.0,1.0,0.0,2.0,13.0,240.0,45,0.32432432432432434,0.36666666666666664,0.5630630630630631,0.9297297297297298,1992.0,Joey,Meneses,R,30.0
menesjo01,2023,154,611,71,168,36,1,13,89.0,0.0,0.0,38,130.0,0.0,5.0,0.0,3.0,15.0,657.0,118,0.27495908346972175,0.3211567732115677,0.40098199672667756,0.7221387699382453,1992.0,Joey,Meneses,R,31.0
menesjo01,2024,76,281,19,65,11,0,3,42.0,2.0,0.0,21,63.0,1.0,5.0,0.0,6.0,9.0,313.0,51,0.2313167259786477,0.29073482428115016,0.302491103202847,0.5932259274839972,1992.0,Joey,Meneses,R,32.0
menezco01,2019,9,3,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,1995.0,Conner,Menez,L,24.0
menezco01,2020,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Conner,Menez,L,25.0
menezco01,2021,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Conner,Menez,L,26.0
menezco01,2022,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Conner,Menez,L,27.0
mengdda01,2016,14,6,0,0,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,1993.0,Daniel,Mengden,R,23.0
mengdda01,2017,7,2,1,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1,0.5,0.6666666666666666,0.5,1.1666666666666665,1993.0,Daniel,Mengden,R,24.0
mengdda01,2018,22,3,1,1,0,0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1993.0,Daniel,Mengden,R,25.0
mengdda01,2019,13,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1993.0,Daniel,Mengden,R,26.0
mengdda01,2020,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Daniel,Mengden,R,27.0
mengdda01,2022,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Daniel,Mengden,R,29.0
mercami01,2024,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Michael,Mercado,R,25.0
mercami01,2025,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Michael,Mercado,R,26.0
mercaos01,2019,115,438,70,118,25,3,15,54.0,15.0,4.0,28,84.0,0.0,5.0,7.0,4.0,9.0,482.0,75,0.2694063926940639,0.3178947368421053,0.4429223744292237,0.760817111271329,1994.0,Oscar,Mercado,R,25.0
mercaos01,2020,36,86,6,11,1,0,1,6.0,3.0,0.0,5,27.0,0.0,0.0,1.0,1.0,0.0,93.0,9,0.12790697674418605,0.17391304347826086,0.1744186046511628,0.34833164812942363,1994.0,Oscar,Mercado,R,26.0
mercaos01,2021,72,214,27,48,11,1,6,19.0,7.0,1.0,21,42.0,0.0,2.0,1.0,0.0,1.0,238.0,30,0.22429906542056074,0.29957805907172996,0.3691588785046729,0.6687369375764028,1994.0,Oscar,Mercado,R,27.0
mercaos01,2022,55,121,17,25,6,1,4,16.0,2.0,2.0,5,29.0,0.0,1.0,0.0,1.0,8.0,128.0,14,0.2066115702479339,0.2421875,0.371900826446281,0.614088326446281,1994.0,Oscar,Mercado,R,28.0
mercaos01,2023,20,31,3,9,3,0,0,5.0,2.0,1.0,1,4.0,0.0,0.0,0.0,0.0,0.0,32.0,6,0.2903225806451613,0.3125,0.3870967741935484,0.6995967741935484,1994.0,Oscar,Mercado,R,29.0
mercejo03,2015,116,394,34,96,21,0,3,34.0,3.0,2.0,27,73.0,7.0,2.0,4.0,3.0,7.0,430.0,72,0.2436548223350254,0.2934272300469484,0.3197969543147208,0.6132241843616693,1986.0,Jordy,Mercer,R,29.0
mercejo03,2016,149,519,66,133,22,3,11,59.0,1.0,1.0,51,83.0,8.0,5.0,7.0,2.0,11.0,584.0,97,0.25626204238921,0.3275563258232236,0.3737957610789981,0.7013520869022216,1986.0,Jordy,Mercer,R,30.0
mercejo03,2017,145,502,52,128,24,5,14,58.0,0.0,4.0,51,88.0,13.0,3.0,0.0,2.0,16.0,558.0,85,0.2549800796812749,0.32616487455197135,0.4063745019920319,0.7325393765440033,1986.0,Jordy,Mercer,R,31.0
mercejo03,2018,117,394,43,99,29,2,6,39.0,2.0,0.0,32,87.0,9.0,6.0,1.0,3.0,12.0,436.0,62,0.2512690355329949,0.31494252873563217,0.38071065989847713,0.6956531886341093,1986.0,Jordy,Mercer,R,32.0
mercejo03,2019,74,256,24,69,16,0,9,22.0,0.0,0.0,13,57.0,1.0,2.0,0.0,0.0,4.0,271.0,44,0.26953125,0.30996309963099633,0.4375,0.7474630996309963,1986.0,Jordy,Mercer,R,33.0
mercejo03,2020,9,20,2,4,0,0,0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,1.0,22.0,4,0.2,0.2727272727272727,0.2,0.4727272727272727,1986.0,Jordy,Mercer,R,34.0
mercejo03,2021,46,118,13,30,7,0,2,9.0,0.0,0.0,9,34.0,0.0,0.0,0.0,0.0,1.0,127.0,21,0.2542372881355932,0.30708661417322836,0.3644067796610169,0.6714933938342453,1986.0,Jordy,Mercer,R,35.0
merceye01,2020,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1993.0,Yermin,Mercedes,R,27.0
merceye01,2021,68,240,26,65,9,1,7,37.0,0.0,1.0,20,46.0,1.0,1.0,0.0,1.0,7.0,262.0,48,0.2708333333333333,0.3282442748091603,0.4041666666666667,0.732410941475827,1993.0,Yermin,Mercedes,R,28.0
merceye01,2022,31,73,9,17,5,0,1,8.0,0.0,0.0,9,17.0,0.0,1.0,0.0,0.0,1.0,83.0,11,0.2328767123287671,0.3253012048192771,0.3424657534246575,0.6677669582439346,1993.0,Yermin,Mercedes,R,29.0
merrija01,2024,156,554,77,162,31,6,24,90.0,16.0,3.0,29,101.0,1.0,1.0,4.0,5.0,2.0,593.0,101,0.2924187725631769,0.32597623089983024,0.5,0.8259762308998302,2003.0,Jackson,Merrill,L,21.0
